connector,connector_type,company_id,company_name,reach_type,board_seat,contact_name,contact_title,observed_date,offer_age_days,strength,in_focus_area,monthly_capacity,delivery_rate,idle_capacity,evidence
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Sloane Dellinger,Director of IT,2018-02-14,,0.324,unknown,4,0.347,0,"connections_aldridge.csv: Sloane Dellinger, Director of IT at Vespermill Analytics, connected 2018-02-14"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Sloane Jarrold,Product Director,2021-10-06,,0.392,unknown,4,0.347,0,"connections_aldridge.csv: Sloane Jarrold, Product Director at Vespermill Analytics, connected 2021-10-06"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Solveig Drummond,Director of Software Engineering,2024-01-31,,0.448,unknown,4,0.347,0,"connections_aldridge.csv: Solveig Drummond, Director of Software Engineering at Vespermill Analytics, connected 2024-01-31"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Solveig Salcedo,Principal Architect,2025-06-15,,0.444,unknown,4,0.347,0,"connections_aldridge.csv: Solveig Salcedo, Principal Architect at Vespermill Analytics, connected 2025-06-15"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Tilda Egerton,Engineering Manager,2017-04-29,,0.261,unknown,4,0.347,0,"connections_aldridge.csv: Tilda Egerton, Engineering Manager at Vespermill Analytics, connected 2017-04-29"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Tilda Thackeray,Staff Engineer,2019-11-05,,0.282,unknown,4,0.347,0,"connections_aldridge.csv: Tilda Thackeray, Staff Engineer at Vespermill Analytics, connected 2019-11-05"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Yara Nakashima,Principal Architect,2017-10-09,,0.277,unknown,4,0.347,0,"connections_aldridge.csv: Yara Nakashima, Principal Architect at Vespermill Analytics, connected 2017-10-09"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Zaid Havercamp,Head of Innovation,2023-01-02,,0.449,unknown,4,0.347,0,"connections_aldridge.csv: Zaid Havercamp, Head of Innovation at Vespermill Analytics, connected 2023-01-02"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,·Joaquín Ferreira,"Senior Manager, Engineering",2019-10-18,,0.309,unknown,4,0.347,0,"connections_aldridge.csv: ·Joaquín Ferreira, Senior Manager, Engineering at Vespermill Analytics, connected 2019-10-18"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,·Joaquín Hartigan,Principal Architect,2017-04-05,,0.277,unknown,4,0.347,0,"connections_aldridge.csv: ·Joaquín Hartigan, Principal Architect at Vespermill Analytics, connected 2017-04-05"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,·Joaquín Lindqvist,Engineering Manager,2018-09-18,,0.280,unknown,4,0.347,0,"connections_aldridge.csv: ·Joaquín Lindqvist, Engineering Manager at Vespermill Analytics, connected 2018-09-18"
Owen Trask,Investor,C048,Vespermill Analytics,direct,,Coretta Ashdown-Wolstenholme,Staff Engineer,2023-04-21,,0.356,unknown,2,0.253,0,"connections_trask.csv: Coretta Ashdown-Wolstenholme, Staff Engineer at Vespermill Analytics, connected 2023-04-21"
Owen Trask,Investor,C048,Vespermill Analytics,direct,,Curtis Zubkov-Wexford,Director of Software Engineering,2018-08-19,,0.315,unknown,2,0.253,0,"connections_trask.csv: Curtis Zubkov-Wexford, Director of Software Engineering at Vespermill Analytics, connected 2018-08-19"
Owen Trask,Investor,C048,Vespermill Analytics,direct,,Duarte Crowther-Fairweather,Principal Architect,2024-05-21,,0.423,unknown,2,0.253,0,"connections_trask.csv: Duarte Crowther-Fairweather, Principal Architect at Vespermill Analytics, connected 2024-05-21"
Owen Trask,Investor,C048,Vespermill Analytics,direct,,Espen Wolstenholme-Ashdown,Director of IT,2021-02-15,,0.392,unknown,2,0.253,0,"connections_trask.csv: Espen Wolstenholme-Ashdown, Director of IT at Vespermill Analytics, connected 2021-02-15"
Owen Trask,Investor,C048,Vespermill Analytics,direct,,Greta Kirkbride-Fontaine,Program Manager,2024-10-14,,0.386,unknown,2,0.253,0,"connections_trask.csv: Greta Kirkbride-Fontaine, Program Manager at Vespermill Analytics, connected 2024-10-14"
Owen Trask,Investor,C048,Vespermill Analytics,direct,,Hana Eastcott-Petrossian,Director of IT,2024-11-09,,0.460,unknown,2,0.253,0,"connections_trask.csv: Hana Eastcott-Petrossian, Director of IT at Vespermill Analytics, connected 2024-11-09"
Owen Trask,Investor,C048,Vespermill Analytics,direct,,Ilse Lindqvist-Havercamp,Head of Platform Engineering,2019-09-06,,0.356,unknown,2,0.253,0,"connections_trask.csv: Ilse Lindqvist-Havercamp, Head of Platform Engineering at Vespermill Analytics, connected 2019-09-06"
Owen Trask,Investor,C048,Vespermill Analytics,direct,,Kian Glückstein-Havercamp,Principal Architect,2021-06-25,,0.360,unknown,2,0.253,0,"connections_trask.csv: Kian Glückstein-Havercamp, Principal Architect at Vespermill Analytics, connected 2021-06-25"
Owen Trask,Investor,C048,Vespermill Analytics,direct,,Liesel Hartigan-Quillane,Staff Engineer,2017-04-22,,0.245,unknown,2,0.253,0,"connections_trask.csv: Liesel Hartigan-Quillane, Staff Engineer at Vespermill Analytics, connected 2017-04-22"
Owen Trask,Investor,C048,Vespermill Analytics,direct,,Lucia Achterberg-Ingleby,Head of Automation,2018-03-16,,0.332,unknown,2,0.253,0,"connections_trask.csv: Lucia Achterberg-Ingleby, Head of Automation at Vespermill Analytics, connected 2018-03-16"
Owen Trask,Investor,C048,Vespermill Analytics,direct,,Lucia Mkhize-Sandoval,Program Manager,2016-11-22,,0.233,unknown,2,0.253,0,"connections_trask.csv: Lucia Mkhize-Sandoval, Program Manager at Vespermill Analytics, connected 2016-11-22"
Owen Trask,Investor,C048,Vespermill Analytics,direct,,Mei Vasquez-Merriweather,"Senior Manager, Engineering",2016-12-20,,0.248,unknown,2,0.253,0,"connections_trask.csv: Mei Vasquez-Merriweather, Senior Manager, Engineering at Vespermill Analytics, connected 2016-12-20"
Owen Trask,Investor,C048,Vespermill Analytics,direct,,Noor Drummond-Halloran,"Senior Manager, Engineering",2023-10-17,,0.391,unknown,2,0.253,0,"connections_trask.csv: Noor Drummond-Halloran, Senior Manager, Engineering at Vespermill Analytics, connected 2023-10-17"
Owen Trask,Investor,C048,Vespermill Analytics,direct,,Owen Sandoval-Okonkwo,Head of Automation,2019-02-18,,0.356,unknown,2,0.253,0,"connections_trask.csv: Owen Sandoval-Okonkwo, Head of Automation at Vespermill Analytics, connected 2019-02-18"
Owen Trask,Investor,C048,Vespermill Analytics,direct,,Rafael Ferreira-Wexford,Product Director,2025-07-18,,0.483,unknown,2,0.253,0,"connections_trask.csv: Rafael Ferreira-Wexford, Product Director at Vespermill Analytics, connected 2025-07-18"
Owen Trask,Investor,C048,Vespermill Analytics,direct,,Rhys Wolstenholme-Kettleborough,Director of IT,2015-10-25,,0.278,unknown,2,0.253,0,"connections_trask.csv: Rhys Wolstenholme-Kettleborough, Director of IT at Vespermill Analytics, connected 2015-10-25"
Owen Trask,Investor,C048,Vespermill Analytics,direct,,Rosalind Vandermolen-Wolstenholme,Staff Engineer,2017-11-19,,0.245,unknown,2,0.253,0,"connections_trask.csv: Rosalind Vandermolen-Wolstenholme, Staff Engineer at Vespermill Analytics, connected 2017-11-19"
Owen Trask,Investor,C048,Vespermill Analytics,direct,,Sunniva Ashdown-Jarrold,VP Engineering,2025-03-30,,0.431,unknown,2,0.253,0,"connections_trask.csv: Sunniva Ashdown-Jarrold, VP Engineering at Vespermill Analytics, connected 2025-03-30"
Owen Trask,Investor,C048,Vespermill Analytics,direct,,Tanvi Dellinger-Quillane,Head of Automation,2016-11-02,,0.285,unknown,2,0.253,0,"connections_trask.csv: Tanvi Dellinger-Quillane, Head of Automation at Vespermill Analytics, connected 2016-11-02"
Owen Trask,Investor,C048,Vespermill Analytics,direct,,Wren Salcedo-Prendergast,Chief Data Officer,2023-05-16,,0.519,unknown,2,0.253,0,"connections_trask.csv: Wren Salcedo-Prendergast, Chief Data Officer at Vespermill Analytics, connected 2023-05-16"
Owen Trask,Investor,C048,Vespermill Analytics,direct,,Wren Vasquez-Mkhize,VP Enterprise Architecture,2022-04-03,,0.448,unknown,2,0.253,0,"connections_trask.csv: Wren Vasquez-Mkhize, VP Enterprise Architecture at Vespermill Analytics, connected 2022-04-03"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Anouk Havercamp,Program Manager,2019-03-26,,0.291,unknown,3,0.455,0,"connections_raghunathan.csv: Anouk Havercamp, Program Manager at Vespermill Analytics, connected 2019-03-26"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Ansel Drummond,Head of Innovation,2021-12-10,,0.402,unknown,3,0.455,0,"connections_raghunathan.csv: Ansel Drummond, Head of Innovation at Vespermill Analytics, connected 2021-12-10"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Arjun Ingleby,VP Engineering,2022-03-01,,0.370,unknown,3,0.455,0,"connections_raghunathan.csv: Arjun Ingleby, VP Engineering at Vespermill Analytics, connected 2022-03-01"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Bo Balogun,Chief Technology Officer,2023-11-01,,0.519,unknown,3,0.455,0,"connections_raghunathan.csv: Bo Balogun, Chief Technology Officer at Vespermill Analytics, connected 2023-11-01"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Bo Wexford,Head of Automation,2018-05-11,,0.332,unknown,3,0.455,0,"connections_raghunathan.csv: Bo Wexford, Head of Automation at Vespermill Analytics, connected 2018-05-11"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Callum Drummond,VP Engineering,2017-08-11,,0.269,unknown,3,0.455,0,"connections_raghunathan.csv: Callum Drummond, VP Engineering at Vespermill Analytics, connected 2017-08-11"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Curtis Fairweather,Director of IT,2016-07-24,,0.278,unknown,3,0.455,0,"connections_raghunathan.csv: Curtis Fairweather, Director of IT at Vespermill Analytics, connected 2016-07-24"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Curtis Quillane,Director of IT,2024-05-18,,0.460,unknown,3,0.455,0,"connections_raghunathan.csv: Curtis Quillane, Director of IT at Vespermill Analytics, connected 2024-05-18"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Dev Oyelaran,Chief Digital Officer,2019-09-27,,0.411,unknown,3,0.455,0,"connections_raghunathan.csv: Dev Oyelaran, Chief Digital Officer at Vespermill Analytics, connected 2019-09-27"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Duarte Prendergast,Head of Automation,2021-05-22,,0.402,unknown,3,0.455,0,"connections_raghunathan.csv: Duarte Prendergast, Head of Automation at Vespermill Analytics, connected 2021-05-22"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Emeka Oyelaran,"Senior Manager, Engineering",2021-07-14,,0.350,unknown,3,0.455,0,"connections_raghunathan.csv: Emeka Oyelaran, Senior Manager, Engineering at Vespermill Analytics, connected 2021-07-14"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Espen Yarrow,Platform Lead,2022-03-21,,0.381,unknown,3,0.455,0,"connections_raghunathan.csv: Espen Yarrow, Platform Lead at Vespermill Analytics, connected 2022-03-21"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Gideon Vandermolen,Chief Data Officer,2018-06-17,,0.384,unknown,3,0.455,0,"connections_raghunathan.csv: Gideon Vandermolen, Chief Data Officer at Vespermill Analytics, connected 2018-06-17"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Hana Ingleby,"Senior Manager, Engineering",2023-08-13,,0.391,unknown,3,0.455,0,"connections_raghunathan.csv: Hana Ingleby, Senior Manager, Engineering at Vespermill Analytics, connected 2023-08-13"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Ilse Bellinger,VP Engineering,2025-04-21,,0.431,unknown,3,0.455,0,"connections_raghunathan.csv: Ilse Bellinger, VP Engineering at Vespermill Analytics, connected 2025-04-21"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Ilse Isenberg,Head of Platform Engineering,2017-08-25,,0.309,unknown,3,0.455,0,"connections_raghunathan.csv: Ilse Isenberg, Head of Platform Engineering at Vespermill Analytics, connected 2017-08-25"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Imani Cardoso,Staff Engineer,2015-11-20,,0.226,unknown,3,0.455,0,"connections_raghunathan.csv: Imani Cardoso, Staff Engineer at Vespermill Analytics, connected 2015-11-20"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Kian Vandermolen,Staff Engineer,2016-04-04,,0.226,unknown,3,0.455,0,"connections_raghunathan.csv: Kian Vandermolen, Staff Engineer at Vespermill Analytics, connected 2016-04-04"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Kian Yarrow,Platform Lead,2024-09-02,,0.423,unknown,3,0.455,0,"connections_raghunathan.csv: Kian Yarrow, Platform Lead at Vespermill Analytics, connected 2024-09-02"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Kwame Havercamp,Head of Automation,2023-12-05,,0.449,unknown,3,0.455,0,"connections_raghunathan.csv: Kwame Havercamp, Head of Automation at Vespermill Analytics, connected 2023-12-05"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Lucia Lomsadze,Director of IT,2025-02-19,,0.483,unknown,3,0.455,0,"connections_raghunathan.csv: Lucia Lomsadze, Director of IT at Vespermill Analytics, connected 2025-02-19"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Malik Ibarra,Product Director,2022-10-01,,0.415,unknown,3,0.455,0,"connections_raghunathan.csv: Malik Ibarra, Product Director at Vespermill Analytics, connected 2022-10-01"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Malik Wexford,Chief Technology Officer,2021-08-29,,0.465,unknown,3,0.455,0,"connections_raghunathan.csv: Malik Wexford, Chief Technology Officer at Vespermill Analytics, connected 2021-08-29"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Margot Prendergast,Product Director,2017-01-01,,0.301,unknown,3,0.455,0,"connections_raghunathan.csv: Margot Prendergast, Product Director at Vespermill Analytics, connected 2017-01-01"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Marisol Crowther,Head of Automation,2016-04-21,,0.285,unknown,3,0.455,0,"connections_raghunathan.csv: Marisol Crowther, Head of Automation at Vespermill Analytics, connected 2016-04-21"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Nadia Thackeray,Staff Engineer,2016-05-22,,0.226,unknown,3,0.455,0,"connections_raghunathan.csv: Nadia Thackeray, Staff Engineer at Vespermill Analytics, connected 2016-05-22"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Odette Drummond,Chief Technology Officer,2021-06-27,,0.465,unknown,3,0.455,0,"connections_raghunathan.csv: Odette Drummond, Chief Technology Officer at Vespermill Analytics, connected 2021-06-27"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Otto Prendergast,Head of Innovation,2019-11-28,,0.356,unknown,3,0.455,0,"connections_raghunathan.csv: Otto Prendergast, Head of Innovation at Vespermill Analytics, connected 2019-11-28"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Ravi Oyelaran,Engineering Manager,2016-12-14,,0.241,unknown,3,0.455,0,"connections_raghunathan.csv: Ravi Oyelaran, Engineering Manager at Vespermill Analytics, connected 2016-12-14"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Sabine Bellinger,Director of IT,2024-01-28,,0.460,unknown,3,0.455,0,"connections_raghunathan.csv: Sabine Bellinger, Director of IT at Vespermill Analytics, connected 2024-01-28"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Saoirse Falkenrath,Head of Innovation,2021-09-25,,0.402,unknown,3,0.455,0,"connections_raghunathan.csv: Saoirse Falkenrath, Head of Innovation at Vespermill Analytics, connected 2021-09-25"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Tanvi Oldfield,Staff Engineer,2017-10-31,,0.245,unknown,3,0.455,0,"connections_raghunathan.csv: Tanvi Oldfield, Staff Engineer at Vespermill Analytics, connected 2017-10-31"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Tilda Vasquez,Chief Data Officer,2018-10-21,,0.384,unknown,3,0.455,0,"connections_raghunathan.csv: Tilda Vasquez, Chief Data Officer at Vespermill Analytics, connected 2018-10-21"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,Tomás Højgaard,Platform Lead,2018-06-04,,0.298,unknown,3,0.455,0,"connections_raghunathan.csv: Tomás Højgaard, Platform Lead at Vespermill Analytics, connected 2018-06-04"
Priya Raghunathan,Investor,C048,Vespermill Analytics,direct,,·Joaquín Prendergast,"Senior Manager, Engineering",2022-08-05,,0.370,unknown,3,0.455,0,"connections_raghunathan.csv: ·Joaquín Prendergast, Senior Manager, Engineering at Vespermill Analytics, connected 2022-08-05"
Tomás Beckett,Internal,C048,Vespermill Analytics,direct,,Amara Balogun,Principal Architect,2017-07-20,,0.277,unknown,8,0.357,0,"connections_beckett.csv: Amara Balogun, Principal Architect at Vespermill Analytics, connected 2017-07-20"
Tomás Beckett,Internal,C048,Vespermill Analytics,direct,,Ansel Ferreira-Zettergren,Chief Data Officer,2025-04-28,,0.573,unknown,8,0.357,0,"connections_beckett.csv: Ansel Ferreira-Zettergren, Chief Data Officer at Vespermill Analytics, connected 2025-04-28"
Tomás Beckett,Internal,C048,Vespermill Analytics,direct,,Arjun Ibarra-Petrossian,Head of Innovation,2017-02-01,,0.309,unknown,8,0.357,0,"connections_beckett.csv: Arjun Ibarra-Petrossian, Head of Innovation at Vespermill Analytics, connected 2017-02-01"
Tomás Beckett,Internal,C048,Vespermill Analytics,direct,,Arjun Quillane-Kirkbride,Chief Information Officer,2017-09-11,,0.357,unknown,8,0.357,0,"connections_beckett.csv: Arjun Quillane-Kirkbride, Chief Information Officer at Vespermill Analytics, connected 2017-09-11"
Tomás Beckett,Internal,C048,Vespermill Analytics,direct,,Arjun Wolstenholme,Head of Automation,2016-08-26,,0.285,unknown,8,0.357,0,"connections_beckett.csv: Arjun Wolstenholme, Head of Automation at Vespermill Analytics, connected 2016-08-26"
Tomás Beckett,Internal,C048,Vespermill Analytics,direct,,Bo Dobrescu,Head of Innovation,2023-12-15,,0.449,unknown,8,0.357,0,"connections_beckett.csv: Bo Dobrescu, Head of Innovation at Vespermill Analytics, connected 2023-12-15"
Tomás Beckett,Internal,C048,Vespermill Analytics,direct,,Bram Crowther-Marchetti,"Senior Manager, Engineering",2022-12-21,,0.370,unknown,8,0.357,0,"connections_beckett.csv: Bram Crowther-Marchetti, Senior Manager, Engineering at Vespermill Analytics, connected 2022-12-21"
